Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 1. Jan 2018 00:00;12;9;15;1;11;18;3;6;18;2;14;4;6;2;1;3;7;7;7;1;0;9;3;0;11;0
Mon, 1. Jan 2018 01:00;17;16;7;7;26;22;8;2;24;10;16;2;8;8;1;4;5;9;21;2;1;40;6;0;12;5
Mon, 1. Jan 2018 02:00;25;18;5;12;39;20;11;12;23;26;7;14;8;9;10;8;21;16;34;1;0;46;1;1;20;7
Mon, 1. Jan 2018 03:00;18;19;8;13;51;22;7;6;21;17;13;2;1;5;8;1;18;17;33;2;1;43;4;2;11;2
Mon, 1. Jan 2018 04:00;15;12;6;3;27;29;6;4;11;7;1;3;0;3;0;1;8;9;17;4;0;29;7;0;6;3
Mon, 1. Jan 2018 05:00;13;11;4;7;22;27;6;12;21;10;7;0;1;3;0;3;7;9;13;5;0;22;2;4;8;7
Mon, 1. Jan 2018 06:00;11;10;4;0;9;14;8;5;28;7;4;1;3;3;1;0;11;3;3;1;1;7;3;0;14;2
Mon, 1. Jan 2018 07:00;10;7;5;10;22;10;2;4;41;7;0;2;1;2;5;2;5;3;6;0;3;12;2;0;14;3
Mon, 1. Jan 2018 08:00;7;5;2;6;14;14;4;7;62;6;3;4;2;6;1;4;3;4;7;1;3;14;1;2;15;2
Mon, 1. Jan 2018 09:00;12;10;5;8;23;17;5;8;44;12;8;5;3;3;6;7;6;7;11;5;4;13;4;10;20;1
Mon, 1. Jan 2018 10:00;8;14;10;8;16;23;10;7;34;22;7;11;9;9;14;13;13;15;23;12;1;22;10;7;42;11
Mon, 1. Jan 2018 11:00;19;22;18;12;39;34;16;18;38;24;22;15;12;15;12;22;17;26;36;11;5;23;16;13;72;9
Mon, 1. Jan 2018 12:00;22;23;8;25;36;41;15;13;71;46;40;12;11;10;24;25;30;20;37;11;11;42;15;13;63;3
Mon, 1. Jan 2018 13:00;26;24;19;27;50;50;20;25;80;36;44;22;13;26;57;51;44;33;65;14;9;80;15;33;83;20
Mon, 1. Jan 2018 14:00;56;32;24;39;83;60;24;9;95;46;70;33;20;14;35;48;47;45;73;10;7;50;20;16;96;16
Mon, 1. Jan 2018 15:00;49;39;37;28;78;86;24;28;81;68;70;25;7;9;46;29;47;54;92;5;8;93;15;11;115;28
Mon, 1. Jan 2018 16:00;50;56;32;36;74;51;23;28;45;65;51;19;10;17;52;23;29;23;49;16;5;78;12;6;84;16
Mon, 1. Jan 2018 17:00;41;41;24;21;52;50;17;19;95;44;24;19;10;18;34;6;36;27;38;6;2;63;11;3;39;9
Mon, 1. Jan 2018 18:00;53;41;17;20;61;55;20;13;51;23;18;18;6;11;6;7;38;30;37;10;6;58;7;2;31;14
Mon, 1. Jan 2018 19:00;33;21;20;20;42;50;10;12;58;29;14;9;6;9;12;6;16;18;32;8;3;62;4;2;25;5
Mon, 1. Jan 2018 20:00;18;16;16;12;37;31;13;9;30;10;10;6;8;9;7;3;25;16;19;2;6;56;8;3;21;9
Mon, 1. Jan 2018 21:00;18;26;11;17;23;44;13;11;22;11;7;7;9;7;1;2;17;11;24;1;2;45;6;0;23;10
Mon, 1. Jan 2018 22:00;16;29;6;7;32;26;6;6;19;12;7;24;2;4;3;1;14;16;13;0;5;22;2;3;9;7
Mon, 1. Jan 2018 23:00;11;15;6;5;33;25;11;2;47;9;2;18;2;2;3;3;16;11;20;1;1;20;6;0;11;5
Tue, 2. Jan 2018 00:00;6;11;5;2;25;15;6;2;14;1;3;1;2;0;0;1;10;4;8;2;0;16;0;1;8;2
Tue, 2. Jan 2018 01:00;7;6;2;5;19;8;3;4;7;0;2;1;1;0;0;0;3;2;3;2;0;15;0;0;13;2
Tue, 2. Jan 2018 02:00;8;3;0;2;6;7;1;0;1;1;1;1;0;0;0;0;1;4;2;1;5;3;0;0;6;2
Tue, 2. Jan 2018 03:00;3;3;0;2;6;5;2;1;11;3;5;0;2;2;0;1;3;2;0;1;0;2;0;0;1;2
Tue, 2. Jan 2018 04:00;2;1;0;2;6;5;3;3;6;2;4;0;1;4;2;2;0;4;3;4;0;2;6;2;10;2
Tue, 2. Jan 2018 05:00;4;12;3;6;7;16;8;17;65;19;4;1;6;12;6;2;11;7;7;14;5;8;13;0;16;9
Tue, 2. Jan 2018 06:00;14;34;19;19;19;22;16;26;133;37;15;14;6;9;3;4;17;17;20;13;11;20;11;6;48;16
Tue, 2. Jan 2018 07:00;36;70;29;59;47;66;38;44;103;59;33;39;12;18;22;19;25;43;58;29;10;74;30;13;77;26
Tue, 2. Jan 2018 08:00;87;220;42;82;105;163;42;49;221;82;88;72;11;20;35;18;44;74;126;35;14;140;26;9;119;54
Tue, 2. Jan 2018 09:00;136;209;58;75;104;184;30;53;154;68;81;57;21;17;51;33;50;73;112;19;6;163;29;6;99;33
Tue, 2. Jan 2018 10:00;65;79;33;28;72;91;40;29;105;67;38;321;16;17;34;27;50;50;67;24;11;118;27;5;40;29
Tue, 2. Jan 2018 11:00;70;45;31;24;68;85;30;28;99;74;31;33;22;24;32;27;38;36;60;19;12;126;29;3;47;30
Tue, 2. Jan 2018 12:00;69;69;42;37;79;100;55;46;182;75;42;33;19;33;32;21;48;40;69;24;8;139;20;6;44;23
Tue, 2. Jan 2018 13:00;77;74;36;43;120;80;51;49;167;67;41;24;26;29;42;35;64;58;73;28;7;138;33;7;66;24
Tue, 2. Jan 2018 14:00;98;91;31;41;109;103;71;58;198;90;59;43;23;33;27;35;63;73;83;31;13;146;39;10;58;29
Tue, 2. Jan 2018 15:00;118;82;51;41;124;111;80;43;212;86;62;57;35;27;36;27;80;64;103;45;22;159;47;9;98;36
Tue, 2. Jan 2018 16:00;157;110;70;52;144;109;65;62;261;122;57;47;31;34;45;18;98;77;102;13;22;177;41;17;127;55
Tue, 2. Jan 2018 17:00;169;122;70;71;182;150;74;43;163;96;84;81;24;18;37;25;98;73;140;17;18;201;46;12;109;33
Tue, 2. Jan 2018 18:00;172;141;64;85;257;143;75;40;167;89;75;63;15;25;31;21;115;86;146;15;15;217;33;9;99;49
Tue, 2. Jan 2018 19:00;102;87;48;39;176;107;51;43;120;68;65;26;8;19;24;15;53;66;105;11;13;171;22;4;60;22
Tue, 2. Jan 2018 20:00;70;65;27;16;96;93;32;6;99;44;26;26;10;18;12;13;51;41;89;7;5;117;10;2;35;11
