Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015;06-CW-JU-O 27.07.2021;06-CW-JU-W 27.07.2021;02-MI-AL-W 16.12.2021
Fri, 1/ Jan 2021 00:00;5;6;4;2;;;8;5;5;7;17;1;5;4;4;3;7;9;21;0;2;29;6;4;15;6;;;
Fri, 1/ Jan 2021 01:00;21;14;12;18;;;24;7;23;21;14;16;6;2;14;1;27;26;33;2;0;51;7;13;21;4;;;
Fri, 1/ Jan 2021 02:00;28;37;13;17;;;26;23;24;32;14;8;3;2;7;4;30;35;48;1;1;51;6;5;25;11;;;
Fri, 1/ Jan 2021 03:00;36;27;10;14;;;24;18;20;20;22;10;4;9;3;3;33;16;33;1;3;41;5;3;18;9;;;
Fri, 1/ Jan 2021 04:00;24;24;5;8;;;12;14;19;8;2;4;1;0;2;2;13;12;30;1;3;30;6;4;15;1;;;
Fri, 1/ Jan 2021 05:00;12;10;11;6;;;7;7;19;7;2;1;0;4;2;4;8;12;7;1;4;24;5;4;13;8;;;
Fri, 1/ Jan 2021 06:00;9;14;8;9;;;5;8;10;14;5;1;5;2;1;2;8;8;13;3;3;25;3;0;9;7;;;
Fri, 1/ Jan 2021 07:00;15;4;9;9;;;8;6;6;5;0;1;0;1;0;0;7;8;7;4;1;12;5;0;4;4;;;
Fri, 1/ Jan 2021 08:00;11;7;5;7;;;7;5;12;4;0;5;7;5;1;3;3;5;6;1;1;15;2;2;11;8;;;
Fri, 1/ Jan 2021 09:00;8;8;11;5;;;7;9;15;11;5;9;5;5;6;7;9;6;18;7;6;7;7;8;14;4;;;
Fri, 1/ Jan 2021 10:00;10;21;7;8;;;13;6;17;9;16;8;8;0;8;14;13;9;16;2;4;19;2;5;18;5;;;
Fri, 1/ Jan 2021 11:00;23;23;21;20;;;12;14;21;28;26;13;6;8;6;12;20;11;34;4;5;21;10;4;31;14;;;
Fri, 1/ Jan 2021 12:00;34;29;27;24;;;15;14;43;34;30;16;10;7;11;12;36;14;31;5;7;47;22;1;36;16;;;
